sample_idx,sample_type,tied_best_scores,first_margin
0,2,1,0.20000003278255463
1,2,47,0.0002666398067958653
2,1,3,8.567007898818702e-05
3,1,1,0.0979442298412323
4,3,1,0.06567791104316711
5,2,1,0.04083145037293434
6,3,1,0.04800000786781311
7,1,259,0.000998986535705626
8,2,1,0.07065604627132416
9,1,117,0.0003998656466137618
10,3,1,0.1428571194410324
11,3,1,0.10375017672777176
12,2,4,0.0001669895718805492
13,1,1,0.08445899933576584
14,3,1,0.017668845131993294
15,1,255,0.0005996256368234754
16,1,6,0.00023329793475568295
17,1,92,0.00035442254738882184
18,3,1,0.0906938686966896
19,1,193,0.000338358455337584
20,3,1,0.026508470997214317
21,1,340,0.0006995145813561976
22,1,382,0.9900000095367432
23,1,195,0.0004997135256417096
24,1,397,0.9900000095367432
25,1,4,4.5440319809131324e-05
26,2,8,4.803823321708478e-05
27,1,353,0.0025932490825653076
28,2,1,0.025569887831807137
29,2,1,0.0496094711124897
30,2,1,0.11001067608594894
31,2,1,0.18681375682353973
32,2,1,0.04805486649274826
33,3,3,0.04553990066051483
34,2,2,0.03337901085615158
35,1,360,0.9900000095367432
36,2,3,0.00013330588990356773
37,2,1,0.04917353764176369
38,2,1,0.08702004700899124
39,1,40,0.0002499351103324443
40,2,1,0.05306281894445419
41,2,6,0.00018951650417875499
42,1,75,0.0003998656466137618
43,1,1,0.10106737911701202
44,1,134,0.0003998656466137618
45,2,2,0.035738978534936905
46,1,28,0.00022854379494674504
47,3,8,4.005271694040857e-05
48,1,350,0.9900000095367432
49,1,376,0.9900000095367432
50,3,1,0.2142857313156128
51,2,1,0.16666670143604279
52,1,39,0.0002998921845573932
53,3,1,0.07142853736877441
54,2,1,0.2521367371082306
55,2,1,0.0018903303425759077
56,2,1,0.0875200480222702
57,1,190,0.9900000095367432
58,3,2,0.05774134024977684
59,1,220,0.9900000095367432
60,3,1,0.03355119377374649
61,1,249,0.0004247648175805807
62,1,238,0.0005996256368234754
63,2,4,5.997059270157479e-05
64,1,1,0.11025370657444
65,3,1,0.00011002488463418558
66,3,25,0.00021994627604726702
67,3,2,0.00014118135732132941
68,2,1,0.10995225608348846
69,1,28,0.0002998921845573932
70,1,173,0.0003998656466137618
71,1,301,0.000899250793736428
72,1,77,0.00026656873524188995
73,1,292,0.0007993301842361689
