tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
1,133,133,133,133,133,133,133
1,128,128,128,128,128,128,128
1,154,154,154,154,154,154,154
1,174,174,174,174,174,174,174
1,136,136,136,136,136,136,136
4,84,84,84,84,84,84,84
2,87,87,87,87,87,87,87
1,185,185,185,185,185,185,185
1,131,131,131,131,131,131,131
41,90,90,90,90,90,90,90
1,106,106,106,106,106,106,106
1,121,121,121,121,121,121,121
1,209,209,209,209,209,209,209
8,107,107,107,107,107,107,107
18,94,94,94,94,94,94,94
1,206,206,206,206,206,206,206
1,184,184,184,184,184,184,184
1,131,131,131,131,131,131,131
1,138,138,138,138,138,138,138
1,106,106,106,106,106,106,106
1,117,117,117,117,117,117,117
45,96,96,96,96,96,96,96
1,119,119,119,119,119,119,119
1,207,207,207,207,207,207,207
6,98,98,98,98,98,98,98
1,181,181,181,181,181,181,181
35,84,84,84,84,84,84,84
54,83,83,83,83,83,83,83
22,85,85,85,85,85,85,85
8,99,99,99,99,99,99,99
1,116,116,116,116,116,116,116
70,85,85,85,85,85,85,85
1,213,213,213,213,213,213,213
9,99,99,99,99,99,99,99
28,85,85,85,85,85,85,85
5,92,92,92,92,92,92,92
1,157,157,157,157,157,157,157
1,146,146,146,146,146,146,146
4,109,109,109,109,109,109,109
1,163,163,163,163,163,163,163
1,132,132,132,132,132,132,132
1,133,133,133,133,133,133,133
1,91,91,91,91,91,91,91
47,87,87,87,87,87,87,87
11,93,93,93,93,93,93,93
13,98,98,98,98,98,98,98
1,134,134,134,134,134,134,134
62,85,85,85,85,85,85,85
1,110,110,110,110,110,110,110
37,90,90,90,90,90,90,90
18,116,116,116,116,116,116,116
16,92,92,92,92,92,92,92
1,219,219,219,219,219,219,219
57,82,82,82,82,82,82,82
41,89,89,89,89,89,89,89
29,88,88,88,88,88,88,88
1,131,131,131,131,131,131,131
10,100,100,100,100,100,100,100
1,153,153,153,153,153,153,153
1,138,138,138,138,138,138,138
40,102,102,102,102,102,102,102
28,102,102,102,102,102,102,102
1,137,137,137,137,137,137,137
33,100,100,100,100,100,100,100
23,116,116,116,116,116,116,116
24,104,104,104,104,104,104,104
1,256,256,256,256,256,256,256
1,408,408,408,408,408,408,408
1,252,252,252,252,252,252,252
36,91,91,91,91,91,91,91
1,150,150,150,150,150,150,150
13,67,67,67,67,67,67,67
49,70,70,70,70,70,70,70
34,88,88,88,88,88,88,88
1,239,239,239,239,239,239,239
1,112,112,112,112,112,112,112
1,128,128,128,128,128,128,128
1,154,154,154,154,154,154,154
1,127,127,127,127,127,127,127
1,192,192,192,192,192,192,192
1,116,116,116,116,116,116,116
1,129,129,129,129,129,129,129
1,122,122,122,122,122,122,122
1,109,109,109,109,109,109,109
5,84,84,84,84,84,84,84
1,108,108,108,108,108,108,108
1,117,117,117,117,117,117,117
43,77,77,77,77,77,77,77
1,106,106,106,106,106,106,106
18,83,83,83,83,83,83,83
16,92,92,92,92,92,92,92
6,98,98,98,98,98,98,98
4,104,104,104,104,104,104,104
71,87,87,87,87,87,87,87
27,84,84,84,84,84,84,84
66,88,88,88,88,88,88,88
1,135,135,135,135,135,135,135
1,197,197,197,197,197,197,197
35,90,90,90,90,90,90,90
1,162,162,162,162,162,162,162
2,98,98,98,98,98,98,98
69,94,94,94,94,94,94,94
11,103,103,103,103,103,103,103
